"iso_code"	"country_name"	"year"	"mcv1_coverage"	"who_region"	"world_bank_region"	"income_group"	"is_latest_year"
"THA"	"Thailand"	2014	99	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2022	96	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	TRUE
"THA"	"Thailand"	2007	96	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2003	96	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2012	98	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2021	96	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2017	99	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2018	96	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2010	98	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2005	96	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2000	94	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2015	99	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2013	99	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2002	94	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2001	94	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2011	98	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2009	98	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2004	96	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2019	96	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"THA"	"Thailand"	2008	98	"South-East Asia Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TJK"	"Tajikistan"	2007	85	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2018	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2012	94	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2011	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2016	97	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2004	92	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2001	88	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2002	89	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2008	86	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2003	91	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2000	88	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2010	94	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2015	97	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2021	97	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2009	89	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2020	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2022	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	TRUE
"TJK"	"Tajikistan"	2005	85	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2017	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2013	92	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2006	82	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2019	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TJK"	"Tajikistan"	2014	98	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"TKM"	"Turkmenistan"	2005	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2001	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2013	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2006	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2018	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2007	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2020	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2000	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2017	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2015	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2003	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2021	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2004	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2022	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	TRUE
"TKM"	"Turkmenistan"	2011	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2012	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2019	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2016	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2014	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2009	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2002	88	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2010	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TKM"	"Turkmenistan"	2008	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TLS"	"Timor-Leste"	2017	77	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2004	55	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2008	73	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2005	48	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2016	73	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2010	66	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2021	79	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2022	79	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	TRUE
"TLS"	"Timor-Leste"	2020	79	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2007	63	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2013	70	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2014	74	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2018	77	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2006	61	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2019	85	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2015	70	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2009	70	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2003	55	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2002	56	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2011	62	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TLS"	"Timor-Leste"	2012	73	"South-East Asia Region"	"East Asia & Pacific"	"Lower middle income"	FALSE
"TON"	"Tonga"	2002	90	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2005	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2006	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2013	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2022	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	TRUE
"TON"	"Tonga"	2020	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2018	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2001	93	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2011	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2009	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2000	95	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2015	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2016	98	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2019	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2012	95	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2010	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2007	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2021	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2003	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2008	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2004	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2017	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TON"	"Tonga"	2014	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TTO"	"Trinidad and Tobago"	2008	91	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2018	90	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2004	95	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2000	90	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2002	87	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2005	93	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2006	89	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2007	91	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2021	93	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2011	92	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2013	91	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2001	91	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2019	99	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2016	86	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2003	88	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2014	96	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2010	92	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2012	85	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2009	94	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2017	93	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2015	89	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2020	91	"Region of the Americas"	"Latin America & Caribbean"	"High income"	FALSE
"TTO"	"Trinidad and Tobago"	2022	92	"Region of the Americas"	"Latin America & Caribbean"	"High income"	TRUE
"TUN"	"Tunisia"	2004	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2018	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2001	92	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2016	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2022	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	TRUE
"TUN"	"Tunisia"	2003	90	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2007	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2012	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2017	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2008	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2019	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2021	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2005	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2006	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2009	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2015	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2011	96	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2020	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2014	98	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2002	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2013	94	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2000	95	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUN"	"Tunisia"	2010	97	"Eastern Mediterranean Region"	"Middle East & North Africa"	"Lower middle income"	FALSE
"TUR"	"Turkey"	2019	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2006	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2009	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2005	91	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2017	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2018	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2010	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2016	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2015	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2022	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	TRUE
"TUR"	"Turkey"	2014	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2002	83	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2011	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2003	75	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2012	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2007	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2008	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2013	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2021	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2000	87	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2001	91	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2004	81	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUR"	"Turkey"	2020	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2015	94	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2009	90	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2018	88	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2019	96	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2013	96	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2008	93	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2007	95	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2001	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2014	94	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2012	98	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2022	90	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	TRUE
"TUV"	"Tuvalu"	2020	93	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2017	95	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2005	62	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2011	98	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2002	99	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2010	85	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2006	84	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2000	81	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2004	97	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2021	93	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2003	95	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TUV"	"Tuvalu"	2016	96	"Western Pacific Region"	"East Asia & Pacific"	"Upper middle income"	FALSE
"TZA"	"Tanzania"	2014	97	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2002	89	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2005	91	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2006	93	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2011	93	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2016	83	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2008	88	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2015	95	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2020	84	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2004	94	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2010	92	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2022	86	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	TRUE
"TZA"	"Tanzania"	2007	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2019	88	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2021	77	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2003	97	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2000	78	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2018	88	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2009	91	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2017	90	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2012	97	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2001	86	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"TZA"	"Tanzania"	2013	99	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"UGA"	"Uganda"	2019	87	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2008	70	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2015	79	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2005	68	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2011	75	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2009	77	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2013	83	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2014	85	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2022	90	"African Region"	"Sub-Saharan Africa"	"Low income"	TRUE
"UGA"	"Uganda"	2010	73	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2020	89	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2007	75	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2004	66	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2016	79	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2003	64	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2017	83	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2012	80	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2021	90	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2018	86	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2000	57	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2002	62	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2006	75	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UGA"	"Uganda"	2001	59	"African Region"	"Sub-Saharan Africa"	"Low income"	FALSE
"UKR"	"Ukraine"	2009	75	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2004	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2017	86	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2018	91	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2003	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2022	74	"European Region"	"Europe & Central Asia"	"Lower middle income"	TRUE
"UKR"	"Ukraine"	2000	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2007	97	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
"UKR"	"Ukraine"	2002	99	"European Region"	"Europe & Central Asia"	"Lower middle income"	FALSE
